"-------------------------------------------------------------------------------------------"
" Atmospheric CO2 concentrations (ppm) derived from in situ air measurements                "
" at La Jolla Pier, California: Latitude 32.9°N Longitude 117.3°W Elevation 10m             "
"                                                                                           "
" Half-hourly CO2 concentration (X08A scale) for La Jolla Pier, 1957-1962                   "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" Source: R. F. Keeling, Lisa Welp, and S. J. Walker                                        "
" Scripps CO2 Program ( http://scrippsco2.ucsd.edu )                                        "
" Scripps Institution of Oceanography (SIO)                                                 "
" University of California                                                                  "
" La Jolla, California USA 92093-0244                                                       "
"                                                                                           "
" Status of data and correspondence:                                                        "
"                                                                                           "
" These data are subject to revision based on recalibration of standard gases. Questions    "
" about the data should be directed to Dr. Ralph Keeling (rkeeling@ucsd.edu) and            "
" and Dr. Stephen Piper (scpiper@popmail.ucsd.edu), Scripps CO2 Program.                    "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" Please cite as:                                                                           "
"                                                                                           "
" Keeling, C. D. 'The Influence of Mauna Loa Observatory on the Development of Atmospheric  "
" CO2 Research.' Mauna Loa Observatory : a 20th anniversary report. Ed. John Miller.        "
" Silver Spring, Md.: U.S. Dept. of Commerce, National Oceanic and Atmospheric              "
" Administration, Environmental Research Laboratories, 1978. 35-54.                         "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" Relevant technical report:                                                                "
"     Early_LaJolla_CO2_technical_report_1957-1962.pdf                                      "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" This file contains measurements of CO2 concentration (ppm) on the X08A scale at La Jolla, "
" California from September 9, 1958 through October 10, 1962. The raw data occasionally had "
" more than 48 measurement points in a day and so these raw times were then linearly        "
" interpolated onto a 48 measurement point day half-hour time scale centered on the         "
" half hours.  Methods of generating these records and associated uncertainties are         "
" discussed in the technical report:  Early_LaJolla_CO2_technical_report-1957-1962.pdf      "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" The data file below contains 5 columns.  Column 1 is the sample date and column 2 is the  "
" sample time. Column 3 is the decimal date of this sample date and time. Column 4 is the   "
" interpolated index value. Column 5 is the interpolated CO2 concentration in micro-mol CO2 "
" per mole (ppm) reported on the 2008A SIO manometric mole fraction scale.                  "
"                                                                                           "
" Dates are local Pacific Standard time transcribed from datasheets                         "
" Date = day/month/year                                                                     "
" Time = HH:MM where HH = hour and MM = minute                                              "
" Decimal Date = fractional year of date and time                                           "
" Index = index value, an initial data processing step created from raw voltages and        "
"         reference tank values                                                             "
" CO2 = ppm, calibrated on the '08A' X-scale as of Oct 1, 2013                              "
"                                                                                           "
Date, Time, Decimal Date, Index, CO2
03/25/1962, 21:30, 1962.229852, 333.54, 341.94
03/25/1962, 22:00, 1962.229909, 329.38, 336.55
03/25/1962, 22:30, 1962.229966, 329.68, 336.94
03/25/1962, 23:00, 1962.230023, 332.52, 340.62
03/25/1962, 23:30, 1962.230080, 328.57, 335.50
03/25/1962, 24:00, 1962.230137, 329.99, 337.33
03/26/1962, 01:00, 1962.230251, 327.96, 334.72
03/26/1962, 01:30, 1962.230308, 328.87, 335.90
03/26/1962, 02:00, 1962.230365, 328.26, 335.11
03/26/1962, 02:30, 1962.230422, 330.60, 338.12
03/26/1962, 03:00, 1962.230479, 331.71, 339.57
03/26/1962, 03:30, 1962.230537, 329.38, 336.55
03/26/1962, 04:00, 1962.230594, 330.80, 338.38
03/26/1962, 04:30, 1962.230651, 332.42, 340.49
03/26/1962, 05:00, 1962.230708, 331.20, 338.91
03/26/1962, 05:30, 1962.230765, 332.83, 341.02
03/26/1962, 06:00, 1962.230822, 333.84, 342.34
03/26/1962, 06:30, 1962.230879, 334.55, 343.26
03/26/1962, 07:00, 1962.230936, 338.92, 348.99
03/26/1962, 07:30, 1962.230993, 336.48, 345.79
03/26/1962, 08:00, 1962.231050, 336.28, 345.52
03/26/1962, 08:30, 1962.231107, 337.22, 346.76
03/26/1962, 09:30, 1962.231221, 340.42, 350.98
03/26/1962, 10:00, 1962.231279, 341.63, 352.59
03/26/1962, 10:30, 1962.231336, 341.16, 351.96
03/26/1962, 11:00, 1962.231393, 339.19, 349.36
03/26/1962, 11:30, 1962.231450, 336.46, 345.76
03/26/1962, 12:00, 1962.231507, 333.35, 341.70
03/26/1962, 12:30, 1962.231564, 329.34, 336.51
03/26/1962, 13:00, 1962.231621, 324.77, 330.64
03/26/1962, 13:30, 1962.231678, 324.63, 330.47
03/26/1962, 14:00, 1962.231735, 324.68, 330.53
03/26/1962, 14:30, 1962.231792, 324.42, 330.19
03/26/1962, 15:00, 1962.231849, 323.63, 329.19
03/26/1962, 15:30, 1962.231906, 322.48, 327.73
03/26/1962, 16:00, 1962.231963, 321.16, 326.06
03/26/1962, 16:30, 1962.232021, 320.64, 325.41
03/26/1962, 17:00, 1962.232078, 320.49, 325.21
03/26/1962, 17:30, 1962.232135, 320.55, 325.29
03/26/1962, 18:00, 1962.232192, 320.42, 325.13
03/26/1962, 18:30, 1962.232249, 320.02, 324.63
03/26/1962, 19:00, 1962.232306, 319.41, 323.86
03/26/1962, 19:30, 1962.232363, 318.98, 323.31
03/26/1962, 20:00, 1962.232420, 318.88, 323.18
03/26/1962, 20:30, 1962.232477, 318.67, 322.92
03/26/1962, 21:00, 1962.232534, 318.58, 322.81
03/26/1962, 21:30, 1962.232591, 318.62, 322.87
03/26/1962, 22:00, 1962.232648, 318.56, 322.79
03/26/1962, 22:30, 1962.232705, 318.34, 322.51
03/26/1962, 23:00, 1962.232763, 318.22, 322.36
03/26/1962, 23:30, 1962.232820, 318.22, 322.36
03/26/1962, 24:00, 1962.232877, 318.22, 322.36
03/27/1962, 00:30, 1962.232934, 318.29, 322.44
03/27/1962, 01:00, 1962.232991, 318.39, 322.57
03/27/1962, 01:30, 1962.233048, 318.64, 322.89
03/27/1962, 02:00, 1962.233105, 318.80, 323.09
03/27/1962, 02:30, 1962.233162, 318.82, 323.12
03/27/1962, 03:00, 1962.233219, 318.99, 323.32
03/27/1962, 03:30, 1962.233276, 319.19, 323.58
03/27/1962, 04:00, 1962.233333, 319.15, 323.52
03/27/1962, 04:30, 1962.233390, 319.39, 323.83
03/27/1962, 05:00, 1962.233447, 321.39, 326.35
03/27/1962, 05:30, 1962.233505, 323.58, 329.12
03/27/1962, 06:00, 1962.233562, 328.64, 335.60
03/27/1962, 06:30, 1962.233619, 330.50, 338.00
03/27/1962, 07:00, 1962.233676, 332.35, 340.39
03/27/1962, 07:30, 1962.233733, 328.55, 335.48
03/27/1962, 08:00, 1962.233790, 324.81, 330.70
03/27/1962, 08:30, 1962.233847, 324.74, 330.60
03/27/1962, 10:00, 1962.234018, 315.06, 318.42
03/27/1962, 10:30, 1962.234075, 322.00, 327.13
03/27/1962, 11:00, 1962.234132, 321.97, 327.09
03/27/1962, 11:30, 1962.234189, 323.48, 329.00
03/27/1962, 12:00, 1962.234247, 322.42, 327.66
03/27/1962, 12:30, 1962.234304, 322.43, 327.67
03/27/1962, 13:00, 1962.234361, 322.89, 328.25
03/27/1962, 13:30, 1962.234418, 323.05, 328.45
03/27/1962, 14:00, 1962.234475, 323.07, 328.48
03/27/1962, 14:30, 1962.234532, 323.34, 328.83
03/27/1962, 15:00, 1962.234589, 323.86, 329.48
03/27/1962, 15:30, 1962.234646, 323.70, 329.28
03/27/1962, 16:00, 1962.234703, 323.22, 328.67
03/27/1962, 16:30, 1962.234760, 322.66, 327.96
03/27/1962, 17:00, 1962.234817, 322.13, 327.29
03/27/1962, 17:30, 1962.234874, 321.93, 327.04
03/27/1962, 18:00, 1962.234932, 321.71, 326.76
03/27/1962, 18:30, 1962.234989, 321.56, 326.57
03/27/1962, 19:00, 1962.235046, 321.55, 326.55
03/27/1962, 19:30, 1962.235103, 321.79, 326.85
03/27/1962, 20:00, 1962.235160, 321.73, 326.78
03/27/1962, 20:30, 1962.235217, 321.67, 326.71
03/27/1962, 21:00, 1962.235274, 321.80, 326.87
03/27/1962, 21:30, 1962.235331, 323.12, 328.54
03/27/1962, 22:00, 1962.235388, 324.32, 330.07
03/27/1962, 22:30, 1962.235445, 324.81, 330.70
03/27/1962, 23:00, 1962.235502, 325.04, 330.99
03/27/1962, 23:30, 1962.235559, 325.14, 331.12
03/27/1962, 24:00, 1962.235616, 325.55, 331.64
03/28/1962, 00:30, 1962.235674, 325.91, 332.10
03/28/1962, 01:00, 1962.235731, 325.56, 331.65
03/28/1962, 01:30, 1962.235788, 325.53, 331.61
03/28/1962, 02:00, 1962.235845, 325.51, 331.59
03/28/1962, 02:30, 1962.235902, 325.25, 331.25
03/28/1962, 03:00, 1962.235959, 323.73, 329.32
03/28/1962, 03:30, 1962.236016, 322.77, 328.11
03/28/1962, 04:00, 1962.236073, 320.95, 325.80
03/28/1962, 04:30, 1962.236130, 319.40, 323.84
03/28/1962, 05:00, 1962.236187, 319.72, 324.25
03/28/1962, 05:30, 1962.236244, 321.16, 326.07
03/28/1962, 06:00, 1962.236301, 322.63, 327.92
03/28/1962, 06:30, 1962.236358, 322.27, 327.46
03/28/1962, 07:00, 1962.236416, 325.35, 331.38
03/28/1962, 07:30, 1962.236473, 324.99, 330.92
03/28/1962, 08:00, 1962.236530, 320.41, 325.12
03/28/1962, 08:30, 1962.236587, 319.98, 324.57
03/28/1962, 09:00, 1962.236644, 318.78, 323.07
03/28/1962, 09:30, 1962.236701, 318.68, 322.95
03/28/1962, 10:00, 1962.236758, 318.73, 323.00
03/28/1962, 10:30, 1962.236815, 319.13, 323.50
03/28/1962, 11:00, 1962.236872, 318.53, 322.75
03/28/1962, 11:30, 1962.236929, 318.24, 322.38
03/28/1962, 12:00, 1962.236986, 318.62, 322.86
03/28/1962, 12:30, 1962.237043, 318.73, 323.00
03/28/1962, 13:00, 1962.237100, 318.50, 322.72
03/28/1962, 13:30, 1962.237158, 318.58, 322.82
03/28/1962, 14:00, 1962.237215, 318.43, 322.63
03/28/1962, 14:30, 1962.237272, 318.00, 322.09
03/28/1962, 15:00, 1962.237329, 318.11, 322.22
03/28/1962, 15:30, 1962.237386, 317.95, 322.03
03/28/1962, 16:00, 1962.237443, 317.37, 321.29
03/28/1962, 16:30, 1962.237500, 317.20, 321.08
03/28/1962, 17:00, 1962.237557, 317.34, 321.26
03/28/1962, 17:30, 1962.237614, 317.47, 321.42
03/28/1962, 18:00, 1962.237671, 317.34, 321.26
03/28/1962, 18:30, 1962.237728, 317.52, 321.48
03/28/1962, 19:00, 1962.237785, 317.65, 321.65
03/28/1962, 19:30, 1962.237842, 317.36, 321.29
03/28/1962, 20:00, 1962.237900, 317.47, 321.42
03/28/1962, 20:30, 1962.237957, 317.47, 321.42
03/28/1962, 21:00, 1962.238014, 318.07, 322.18
03/28/1962, 21:30, 1962.238071, 318.07, 322.17
03/28/1962, 22:00, 1962.238128, 317.37, 321.30
03/28/1962, 22:30, 1962.238185, 317.28, 321.19
03/28/1962, 23:00, 1962.238242, 318.51, 322.72
03/28/1962, 23:30, 1962.238299, 322.14, 327.31
03/28/1962, 24:00, 1962.238356, 325.18, 331.17
03/29/1962, 00:30, 1962.238413, 326.80, 333.23
03/29/1962, 01:00, 1962.238470, 329.01, 336.07
03/29/1962, 01:30, 1962.238527, 327.23, 333.79
03/29/1962, 02:00, 1962.238584, 323.17, 328.62
03/29/1962, 02:30, 1962.238642, 322.06, 327.20
03/29/1962, 03:00, 1962.238699, 320.02, 324.63
03/29/1962, 03:30, 1962.238756, 318.92, 323.24
03/29/1962, 04:00, 1962.238813, 320.22, 324.88
03/29/1962, 04:30, 1962.238870, 319.90, 324.48
03/29/1962, 05:00, 1962.238927, 320.78, 325.58
03/29/1962, 05:30, 1962.238984, 321.19, 326.10
03/29/1962, 06:00, 1962.239041, 322.99, 328.38
03/29/1962, 06:30, 1962.239098, 324.29, 330.03
03/29/1962, 07:00, 1962.239155, 317.75, 321.78
03/29/1962, 07:30, 1962.239212, 317.96, 322.04
03/29/1962, 08:00, 1962.239269, 319.39, 323.84
03/29/1962, 08:30, 1962.239326, 320.39, 325.09
03/29/1962, 09:00, 1962.239384, 319.44, 323.90
03/29/1962, 09:30, 1962.239441, 318.32, 322.48
03/29/1962, 10:00, 1962.239498, 319.00, 323.34
03/29/1962, 10:30, 1962.239555, 320.17, 324.82
03/29/1962, 11:00, 1962.239612, 319.86, 324.43
03/29/1962, 11:30, 1962.239669, 319.54, 324.02
03/29/1962, 12:00, 1962.239726, 319.06, 323.41
03/29/1962, 12:30, 1962.239783, 318.48, 322.68
03/29/1962, 13:00, 1962.239840, 318.93, 323.25
03/29/1962, 13:30, 1962.239897, 319.02, 323.37
03/29/1962, 14:00, 1962.239954, 318.81, 323.11
03/29/1962, 14:30, 1962.240011, 318.86, 323.17
03/29/1962, 15:00, 1962.240068, 318.64, 322.89
03/29/1962, 15:30, 1962.240126, 318.37, 322.56
03/29/1962, 16:00, 1962.240183, 318.58, 322.82
03/29/1962, 16:30, 1962.240240, 318.49, 322.71
03/29/1962, 17:30, 1962.240354, 318.08, 322.18
03/29/1962, 18:00, 1962.240411, 317.99, 322.08
03/29/1962, 18:30, 1962.240468, 318.05, 322.15
03/29/1962, 19:00, 1962.240525, 318.28, 322.44
03/29/1962, 19:30, 1962.240582, 318.18, 322.31
03/29/1962, 20:00, 1962.240639, 318.38, 322.56
03/29/1962, 20:30, 1962.240696, 321.65, 326.69
03/29/1962, 21:00, 1962.240753, 321.07, 325.96
03/29/1962, 21:30, 1962.240811, 319.36, 323.80
03/29/1962, 22:00, 1962.240868, 318.78, 323.07
03/29/1962, 22:30, 1962.240925, 317.46, 321.42
03/29/1962, 23:00, 1962.240982, 317.14, 321.01
03/29/1962, 23:30, 1962.241039, 317.32, 321.24
03/29/1962, 24:00, 1962.241096, 317.43, 321.38
03/30/1962, 00:30, 1962.241153, 317.31, 321.23
03/30/1962, 01:00, 1962.241210, 317.12, 320.99
03/30/1962, 01:30, 1962.241267, 317.13, 321.00
03/30/1962, 02:00, 1962.241324, 317.09, 320.94
03/30/1962, 02:30, 1962.241381, 317.14, 321.01
03/30/1962, 03:00, 1962.241438, 317.08, 320.94
03/30/1962, 03:30, 1962.241495, 317.23, 321.12
03/30/1962, 04:00, 1962.241553, 317.43, 321.38
03/30/1962, 04:30, 1962.241610, 317.99, 322.07
03/30/1962, 05:00, 1962.241667, 317.99, 322.07
03/30/1962, 05:30, 1962.241724, 318.43, 322.63
03/30/1962, 06:00, 1962.241781, 331.60, 339.46
03/30/1962, 06:30, 1962.241838, 329.93, 337.27
03/30/1962, 07:00, 1962.241895, 327.41, 334.02
03/30/1962, 07:30, 1962.241952, 327.41, 334.02
03/30/1962, 08:00, 1962.242009, 324.37, 330.13
03/30/1962, 08:30, 1962.242066, 321.66, 326.70
03/30/1962, 09:00, 1962.242123, 323.26, 328.73
03/30/1962, 10:00, 1962.242237, 323.96, 329.61
03/30/1962, 10:30, 1962.242295, 324.92, 330.83
03/30/1962, 11:00, 1962.242352, 323.44, 328.95
03/30/1962, 11:30, 1962.242409, 322.34, 327.56
03/30/1962, 12:00, 1962.242466, 320.44, 325.16
03/30/1962, 12:30, 1962.242523, 319.62, 324.12
03/30/1962, 13:00, 1962.242580, 320.44, 325.16
03/30/1962, 13:30, 1962.242637, 323.53, 329.07
03/30/1962, 14:00, 1962.242694, 323.25, 328.72
03/30/1962, 14:30, 1962.242751, 319.54, 324.02
03/30/1962, 15:00, 1962.242808, 319.31, 323.73
03/30/1962, 15:30, 1962.242865, 319.06, 323.42
03/30/1962, 16:00, 1962.242922, 319.19, 323.58
03/30/1962, 16:30, 1962.242979, 319.24, 323.64
03/30/1962, 17:00, 1962.243037, 317.97, 322.06
03/30/1962, 17:30, 1962.243094, 317.40, 321.34
03/30/1962, 18:00, 1962.243151, 317.74, 321.76
03/30/1962, 18:30, 1962.243208, 317.31, 321.22
03/30/1962, 19:00, 1962.243265, 318.71, 322.99
03/30/1962, 19:30, 1962.243322, 320.99, 325.85
03/30/1962, 20:00, 1962.243379, 321.78, 326.85
03/30/1962, 20:30, 1962.243436, 324.21, 329.94
03/30/1962, 21:00, 1962.243493, 326.89, 333.36
03/30/1962, 21:30, 1962.243550, 326.74, 333.16
03/30/1962, 22:00, 1962.243607, 329.20, 336.33
03/30/1962, 22:30, 1962.243664, 330.04, 337.41
03/30/1962, 23:00, 1962.243721, 328.35, 335.23
03/30/1962, 23:30, 1962.243779, 325.00, 330.94
03/30/1962, 24:00, 1962.243836, 322.10, 327.26
03/31/1962, 00:30, 1962.243893, 321.08, 325.96
03/31/1962, 01:00, 1962.243950, 319.05, 323.40
03/31/1962, 01:30, 1962.244007, 318.65, 322.90
03/31/1962, 02:00, 1962.244064, 319.17, 323.55
03/31/1962, 02:30, 1962.244121, 320.31, 324.99
03/31/1962, 03:00, 1962.244178, 327.84, 334.60
03/31/1962, 04:00, 1962.244292, 325.37, 331.42
03/31/1962, 04:30, 1962.244349, 326.19, 332.46
03/31/1962, 05:00, 1962.244406, 327.28, 333.86
03/31/1962, 05:30, 1962.244463, 329.05, 336.13
03/31/1962, 06:00, 1962.244521, 327.10, 333.62
03/31/1962, 06:30, 1962.244578, 326.43, 332.76
03/31/1962, 07:00, 1962.244635, 326.49, 332.85
03/31/1962, 07:30, 1962.244692, 326.99, 333.49
03/31/1962, 08:00, 1962.244749, 330.45, 337.94
03/31/1962, 08:30, 1962.244806, 331.68, 339.53
03/31/1962, 09:00, 1962.244863, 331.80, 339.69
03/31/1962, 09:30, 1962.244920, 330.05, 337.43
03/31/1962, 10:00, 1962.244977, 328.43, 335.33
03/31/1962, 10:30, 1962.245034, 326.12, 332.37
03/31/1962, 11:00, 1962.245091, 326.16, 332.42
03/31/1962, 11:30, 1962.245148, 330.92, 338.54
03/31/1962, 12:00, 1962.245205, 330.71, 338.27
03/31/1962, 12:30, 1962.245263, 327.56, 334.21
03/31/1962, 13:00, 1962.245320, 325.44, 331.50
03/31/1962, 13:30, 1962.245377, 322.96, 328.34
03/31/1962, 14:00, 1962.245434, 321.32, 326.27
03/31/1962, 14:30, 1962.245491, 320.60, 325.36
03/31/1962, 15:00, 1962.245548, 321.39, 326.35
03/31/1962, 15:30, 1962.245605, 322.26, 327.45
03/31/1962, 16:00, 1962.245662, 322.71, 328.02
03/31/1962, 16:30, 1962.245719, 322.53, 327.80
03/31/1962, 17:00, 1962.245776, 321.84, 326.93
03/31/1962, 17:30, 1962.245833, 321.10, 325.99
03/31/1962, 18:00, 1962.245890, 321.26, 326.19
03/31/1962, 18:30, 1962.245947, 323.14, 328.58
03/31/1962, 19:00, 1962.246005, 326.34, 332.66
03/31/1962, 20:00, 1962.246119, 324.06, 329.78
03/31/1962, 20:30, 1962.246176, 318.78, 323.07
03/31/1962, 21:00, 1962.246233, 318.57, 322.81
03/31/1962, 21:30, 1962.246290, 318.48, 322.69
03/31/1962, 22:00, 1962.246347, 319.07, 323.44
03/31/1962, 22:30, 1962.246404, 320.66, 325.44
03/31/1962, 23:00, 1962.246461, 325.01, 331.00
03/31/1962, 24:00, 1962.246575, 333.23, 341.54
04/01/1962, 00:30, 1962.246632, 333.26, 341.58
04/01/1962, 01:00, 1962.246689, 332.84, 341.03
04/01/1962, 01:30, 1962.246747, 333.43, 341.80
04/01/1962, 02:00, 1962.246804, 331.65, 339.49
04/01/1962, 02:30, 1962.246861, 329.48, 336.68
04/01/1962, 03:00, 1962.246918, 327.27, 333.84
04/01/1962, 03:30, 1962.246975, 326.64, 333.03
04/01/1962, 04:00, 1962.247032, 328.29, 335.15
04/01/1962, 04:30, 1962.247089, 329.84, 337.15
04/01/1962, 05:00, 1962.247146, 329.52, 336.73
04/01/1962, 05:30, 1962.247203, 329.17, 336.28
04/01/1962, 06:00, 1962.247260, 330.44, 337.92
04/01/1962, 06:30, 1962.247317, 333.51, 341.90
04/01/1962, 07:00, 1962.247374, 335.65, 344.70
04/01/1962, 07:30, 1962.247432, 333.15, 341.44
04/01/1962, 08:00, 1962.247489, 329.14, 336.24
04/01/1962, 08:30, 1962.247546, 328.22, 335.07
04/01/1962, 09:00, 1962.247603, 328.12, 334.93
04/01/1962, 09:30, 1962.247660, 328.12, 334.93
04/01/1962, 10:00, 1962.247717, 326.50, 332.85
04/01/1962, 10:30, 1962.247774, 324.87, 330.78
04/01/1962, 11:00, 1962.247831, 325.08, 331.04
04/01/1962, 11:30, 1962.247888, 324.87, 330.78
04/01/1962, 12:00, 1962.247945, 319.19, 323.58
04/01/1962, 12:30, 1962.248002, 318.28, 322.44
04/01/1962, 13:00, 1962.248059, 317.57, 321.55
04/01/1962, 13:30, 1962.248116, 317.47, 321.42
04/01/1962, 14:00, 1962.248174, 317.67, 321.67
04/01/1962, 14:30, 1962.248231, 317.67, 321.67
04/01/1962, 15:00, 1962.248288, 317.16, 321.04
04/01/1962, 15:30, 1962.248345, 316.65, 320.41
04/01/1962, 16:00, 1962.248402, 316.76, 320.53
04/01/1962, 16:30, 1962.248459, 316.55, 320.28
04/01/1962, 17:00, 1962.248516, 316.45, 320.15
04/01/1962, 17:30, 1962.248573, 316.65, 320.41
04/01/1962, 18:00, 1962.248630, 316.76, 320.53
04/01/1962, 18:30, 1962.248687, 316.76, 320.53
04/01/1962, 19:00, 1962.248744, 316.65, 320.41
04/01/1962, 20:00, 1962.248858, 317.57, 321.55
04/01/1962, 20:30, 1962.248916, 316.86, 320.66
04/01/1962, 21:30, 1962.249030, 317.06, 320.91
04/01/1962, 22:00, 1962.249087, 316.76, 320.53
04/01/1962, 22:30, 1962.249144, 316.86, 320.66
04/01/1962, 23:00, 1962.249201, 316.86, 320.66
04/01/1962, 23:30, 1962.249258, 318.28, 322.44
04/01/1962, 24:00, 1962.249315, 318.28, 322.44
04/02/1962, 09:00, 1962.250342, 318.42, 322.61
04/02/1962, 09:30, 1962.250400, 319.32, 323.74
04/02/1962, 10:00, 1962.250457, 319.59, 324.08
04/02/1962, 10:30, 1962.250514, 318.48, 322.68
04/02/1962, 11:00, 1962.250571, 319.15, 323.54
04/02/1962, 11:30, 1962.250628, 317.95, 322.03
04/02/1962, 12:00, 1962.250685, 316.81, 320.60
04/02/1962, 12:30, 1962.250742, 317.61, 321.60
04/02/1962, 13:00, 1962.250799, 317.75, 321.78
04/02/1962, 13:30, 1962.250856, 317.58, 321.56
04/02/1962, 14:00, 1962.250913, 317.21, 321.10
04/02/1962, 14:30, 1962.250970, 317.14, 321.02
04/02/1962, 15:00, 1962.251027, 317.39, 321.33
04/02/1962, 15:30, 1962.251084, 317.40, 321.34
04/02/1962, 16:00, 1962.251142, 317.33, 321.25
04/02/1962, 16:30, 1962.251199, 317.39, 321.33
04/02/1962, 17:00, 1962.251256, 317.42, 321.36
04/02/1962, 17:30, 1962.251313, 317.43, 321.37
04/02/1962, 18:00, 1962.251370, 317.15, 321.02
04/02/1962, 18:30, 1962.251427, 317.40, 321.33
04/02/1962, 19:00, 1962.251484, 317.66, 321.66
04/02/1962, 19:30, 1962.251541, 317.58, 321.56
04/02/1962, 20:00, 1962.251598, 317.21, 321.10
04/02/1962, 20:30, 1962.251655, 317.64, 321.64
04/02/1962, 21:00, 1962.251712, 318.51, 322.72
04/02/1962, 21:30, 1962.251769, 321.53, 326.54
04/02/1962, 22:00, 1962.251826, 323.06, 328.48
04/02/1962, 22:30, 1962.251884, 322.40, 327.63
04/02/1962, 23:00, 1962.251941, 323.31, 328.79
04/02/1962, 23:30, 1962.251998, 321.99, 327.12
04/02/1962, 24:00, 1962.252055, 319.63, 324.14
04/03/1962, 00:30, 1962.252112, 320.24, 324.91
04/03/1962, 01:00, 1962.252169, 320.53, 325.27
04/03/1962, 01:30, 1962.252226, 320.93, 325.77
04/03/1962, 02:00, 1962.252283, 326.30, 332.61
04/03/1962, 02:30, 1962.252340, 327.39, 334.00
04/03/1962, 03:00, 1962.252397, 329.14, 336.24
04/03/1962, 03:30, 1962.252454, 329.15, 336.26
04/03/1962, 04:00, 1962.252511, 327.93, 334.70
04/03/1962, 04:30, 1962.252568, 325.37, 331.42
04/03/1962, 05:00, 1962.252626, 323.38, 328.87
04/03/1962, 06:30, 1962.252797, 332.09, 340.07
04/03/1962, 07:00, 1962.252854, 329.46, 336.66
04/03/1962, 07:30, 1962.252911, 323.87, 329.50
04/03/1962, 08:00, 1962.252968, 323.55, 329.10
04/03/1962, 08:30, 1962.253025, 321.02, 325.89
04/03/1962, 09:00, 1962.253082, 321.12, 326.01
04/03/1962, 09:30, 1962.253139, 320.91, 325.75
04/03/1962, 10:00, 1962.253196, 319.12, 323.50
04/03/1962, 10:30, 1962.253253, 317.28, 321.19
04/03/1962, 11:00, 1962.253311, 317.50, 321.47
04/03/1962, 11:30, 1962.253368, 317.74, 321.76
04/03/1962, 12:00, 1962.253425, 317.55, 321.53
04/03/1962, 12:30, 1962.253482, 317.49, 321.44
04/03/1962, 13:00, 1962.253539, 317.55, 321.52
04/03/1962, 13:30, 1962.253596, 317.44, 321.39
04/03/1962, 14:00, 1962.253653, 317.47, 321.42
04/03/1962, 14:30, 1962.253710, 317.88, 321.94
04/03/1962, 15:00, 1962.253767, 317.97, 322.05
04/03/1962, 15:30, 1962.253824, 317.59, 321.58
04/03/1962, 16:00, 1962.253881, 317.84, 321.89
04/03/1962, 16:30, 1962.253938, 317.81, 321.85
04/03/1962, 17:00, 1962.253995, 317.80, 321.83
04/03/1962, 17:30, 1962.254053, 317.71, 321.73
04/03/1962, 18:00, 1962.254110, 317.77, 321.80
04/03/1962, 18:30, 1962.254167, 317.73, 321.75
04/03/1962, 19:00, 1962.254224, 317.72, 321.73
04/03/1962, 19:30, 1962.254281, 317.97, 322.05
04/03/1962, 20:00, 1962.254338, 318.13, 322.25
04/03/1962, 20:30, 1962.254395, 318.08, 322.18
04/03/1962, 21:00, 1962.254452, 318.08, 322.18
04/03/1962, 21:30, 1962.254509, 317.73, 321.75
04/03/1962, 22:00, 1962.254566, 317.64, 321.64
04/03/1962, 22:30, 1962.254623, 317.71, 321.73
04/03/1962, 23:00, 1962.254680, 317.86, 321.91
04/03/1962, 23:30, 1962.254737, 317.78, 321.81
04/03/1962, 24:00, 1962.254795, 317.53, 321.51
04/04/1962, 00:30, 1962.254852, 317.33, 321.25
04/04/1962, 01:00, 1962.254909, 317.41, 321.35
04/04/1962, 01:30, 1962.254966, 317.47, 321.42
04/04/1962, 02:00, 1962.255023, 317.16, 321.04
04/04/1962, 02:30, 1962.255080, 316.83, 320.62
04/04/1962, 03:00, 1962.255137, 316.84, 320.63
04/04/1962, 03:30, 1962.255194, 316.86, 320.66
04/04/1962, 04:00, 1962.255251, 316.69, 320.45
04/04/1962, 04:30, 1962.255308, 317.00, 320.84
04/04/1962, 05:00, 1962.255365, 318.57, 322.81
04/04/1962, 05:30, 1962.255422, 321.60, 326.63
04/04/1962, 06:00, 1962.255479, 324.16, 329.88
04/04/1962, 06:30, 1962.255537, 320.75, 325.55
04/04/1962, 07:00, 1962.255594, 320.71, 325.49
04/04/1962, 07:30, 1962.255651, 322.30, 327.51
04/04/1962, 08:00, 1962.255708, 322.74, 328.07
04/04/1962, 08:30, 1962.255765, 322.12, 327.28
04/04/1962, 09:00, 1962.255822, 316.69, 320.45
04/04/1962, 09:30, 1962.255879, 317.46, 321.41
04/04/1962, 10:00, 1962.255936, 317.36, 321.28
04/04/1962, 10:30, 1962.255993, 317.24, 321.14
04/04/1962, 11:00, 1962.256050, 317.09, 320.95
04/04/1962, 11:30, 1962.256107, 317.26, 321.17
04/04/1962, 12:00, 1962.256164, 317.33, 321.25
04/04/1962, 12:30, 1962.256221, 317.59, 321.58
04/04/1962, 13:00, 1962.256279, 317.28, 321.19
04/04/1962, 13:30, 1962.256336, 317.39, 321.32
